#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
2 124 6124 4 M01023 POS 185.917249 -128.618876
2 520 6520 4 M01077 POS 388.409202 -108.575397
2 159 6159 4 M01255 POS 213.794535 -36.977283
2 338 6338 4 M01282 POS 302.038544 -146.135531
2 197 6197 4 M01325 POS 233.432276 -107.363162
2 266 6266 4 M01383 POS 271.520061 -90.380799
2 136 6136 4 M01471 POS 194.310424 -134.742298
2 213 6213 4 M01476 POS 242.965073 -103.088404
2 209 6209 4 M01702 POS 238.615643 -144.622104
2 229 6229 4 M01712 POS 251.354778 -109.226875
2 101 6101 4 M01814 POS 169.028120 -116.366826
2 381 6381 4 M02011 POS 321.134058 -137.777612
2 196 6196 4 M02021 POS 232.366709 -117.768782
2 163 6163 4 M02054 POS 211.176095 -146.966254
2 249 6249 4 M02056 POS 263.122645 -84.224106
2 403 6403 4 M02192 POS 330.721635 -133.539912
2 371 6371 4 M02239 POS 324.730487 -17.524601
2 264 6264 4 M02240 POS 269.303748 -111.138664
2 284 6284 4 M02250 POS 279.898443 -96.561387
2 518 6518 4 M02268 POS 386.328622 -129.320560
2 370 6370 4 M02269 POS 323.593235 -27.922647
2 382 6382 4 M02284 POS 322.244187 -127.412546
2 152 6152 4 M02341 POS 206.040360 -109.735550
2 222 6222 4 M02367 POS 252.898694 -9.740094
2 350 6350 4 M02381 POS 315.176599 -21.633770
2 361 6361 4 M02393 POS 313.725516 -121.167321
2 140 6140 4 M02408 POS 198.694987 -93.214640
2 282 6282 4 M02422 POS 277.760610 -117.285199
2 139 6139 4 M02435 POS 197.588073 -103.630720
2 437 6437 4 M02440 POS 352.336329 -15.294473
2 366 6366 4 M02449 POS 319.130037 -69.330773
2 470 6470 4 M02460 POS 359.506721 -121.025114
2 247 6247 4 M02461 POS 260.927013 -104.971220
2 488 6488 4 M02470 POS 368.063686 -127.236639
2 435 6435 4 M02499 POS 350.170897 -36.029682
2 436 6436 4 M02501 POS 351.322996 -25.594044
2 392 6392 4 M02515 POS 333.164722 -23.715198
2 230 6230 4 M02549 POS 252.450668 -98.817854
2 519 6519 4 M02576 POS 387.377148 -118.908165
2 195 6195 4 M02584 POS 231.355941 -128.126232
2 397 6397 4 M02586 POS 324.394126 -195.799888
2 164 6164 4 M02588 POS 212.285729 -136.589887
2 265 6265 4 M02599 POS 270.402697 -100.759452
2 487 6487 4 M02647 POS 366.986138 -137.578684
2 356 6356 4 M02655 POS 308.376353 -173.054376
2 257 6257 4 M02669 POS 261.806831 -183.781990
2 211 6211 4 M02706 POS 240.789799 -123.853027
2 112 6112 4 M02730 POS 177.498208 -122.454674
2 182 6182 4 M02739 POS 225.030510 -101.251803
2 228 6228 4 M02760 POS 250.279697 -119.574727
2 181 6181 4 M02762 POS 224.014459 -111.591305
2 281 6281 4 M02763 POS 276.707274 -127.665158
2 294 6294 4 M02764 POS 279.803908 -185.677239
2 309 6309 4 M02765 POS 296.103194 -30.113088
2 125 6125 4 M02766 POS 187.000688 -118.248645
2 226 6226 4 M02789 POS 248.086761 -140.345759
2 415 6415 4 M02808 POS 343.880043 -9.125461
2 246 6246 4 M02855 POS 259.826822 -115.407165
2 369 6369 4 M02865 POS 322.510795 -38.199930
2 151 6151 4 M02868 POS 204.981308 -120.108751
2 179 6179 4 M02890 POS 221.765427 -132.362259
2 462 6462 4 M02900 POS 351.159048 -204.100193
2 355 6355 4 M02903 POS 307.347158 -183.383664
2 168 6168 4 M02911 POS 216.623236 -95.034852
2 467 6467 4 M02925 POS 356.279034 -152.117400
2 485 6485 4 M02940 POS 364.888672 -158.342329
2 320 6320 4 M02978 POS 295.788700 -119.209414
2 376 6376 4 M02979 POS 315.837418 -189.584529
2 224 6224 4 M02984 POS 245.922129 -161.079535
2 225 6225 4 M02987 POS 247.021911 -150.727781
2 402 6402 4 M02988 POS 329.664269 -143.934134
2 380 6380 4 M02999 POS 320.061797 -148.136023
2 194 6194 4 M03000 POS 230.179482 -138.496974
2 322 6322 4 M03004 POS 297.836957 -98.513941
2 503 6503 4 M03013 POS 375.562148 -143.798324
2 522 6522 4 M03017 POS 390.567108 -87.810264
2 469 6469 4 M03037 POS 358.422231 -131.417193
2 212 6212 4 M03038 POS 241.829859 -113.490733
2 263 6263 4 M03046 POS 268.255203 -121.490977
2 210 6210 4 M03067 POS 239.683156 -134.235198
2 242 6242 4 M03076 POS 255.466885 -156.931186
2 329 6329 4 M03097 POS 305.667668 -25.932200
2 411 6411 4 M03113 POS 339.394608 -50.583257
2 261 6261 4 M03120 POS 266.074808 -142.263332
2 360 6360 4 M03122 POS 312.683769 -131.539199
2 335 6335 4 M03136 POS 298.852065 -177.273528
2 507 6507 4 M03144 POS 379.828030 -102.296154
2 208 6208 4 M03151 POS 237.495145 -154.944022
2 505 6505 4 M03152 POS 377.698987 -123.018306
2 395 6395 4 M03173 POS 322.289969 -216.585216
2 349 6349 4 M03201 POS 314.092880 -32.075621
2 193 6193 4 M03203 POS 229.054329 -148.863345
2 448 6448 4 M03205 POS 348.805387 -135.578643
2 449 6449 4 M03223 POS 349.884939 -125.207557
2 244 6244 4 M03228 POS 257.647262 -136.136351
2 275 6275 4 M03229 POS 270.254807 -189.933222
2 489 6489 4 M03243 POS 369.143133 -116.819692
2 447 6447 4 M03292 POS 347.717697 -145.940796
2 412 6412 4 M03312 POS 340.506961 -40.200692
2 177 6177 4 M03313 POS 219.654993 -153.114191
2 149 6149 4 M03315 POS 202.735366 -140.900672
2 434 6434 4 M03323 POS 349.016723 -46.371371
2 293 6293 4 M03338 POS 278.690920 -196.075231
2 330 6330 4 M03358 POS 306.748115 -15.519378
2 178 6178 4 M03363 POS 220.678573 -142.748565
2 390 6390 4 M03375 POS 330.980686 -44.427964
2 258 6258 4 M03387 POS 262.816485 -173.405942
2 243 6243 4 M03391 POS 256.563483 -146.516079
2 227 6227 4 M03392 POS 249.195358 -129.979716
2 167 6167 4 M03395 POS 215.503504 -105.515897
2 413 6413 4 M03414 POS 341.678852 -29.844309
2 432 6432 4 M03416 POS 346.728073 -67.075061
2 276 6276 4 M03432 POS 271.289925 -179.552094
2 398 6398 4 M03438 POS 325.446020 -185.413047
2 391 6391 4 M03548 POS 332.069472 -34.063662
2 468 6468 4 M03604 POS 357.346415 -141.740493
2 486 6486 4 M03646 POS 365.895529 -148.001711
2 521 6521 4 M03944 POS 389.506818 -98.168319
2 504 6504 4 M04047 POS 376.634073 -133.435436
2 419 6419 4 M04286 POS 332.955525 -201.988328
2 506 6506 4 M04328 POS 378.763249 -112.632887
2 490 6490 4 M04528 POS 370.176382 -106.474807
2 492 6492 4 M04606 POS 372.312432 -85.725093
2 409 6409 4 M04607 POS 337.182630 -71.333825
2 184 6184 4 M04608 POS 227.265223 -80.379892
2 185 6185 4 M04609 POS 228.374684 -70.011031
2 156 6156 4 M04610 POS 210.341939 -68.136491
2 425 6425 4 M04611 POS 339.211802 -139.730364
2 200 6200 4 M04626 POS 236.751209 -76.170494
2 410 6410 4 M04717 POS 338.303062 -60.888891
2 278 6278 4 M04798 POS 273.473056 -158.806650
2 295 6295 4 M04799 POS 280.860246 -175.370505
2 315 6315 4 M04802 POS 290.383444 -171.122737
2 502 6502 4 M04903 POS 374.525361 -154.207836
2 359 6359 4 M05008 POS 311.612239 -141.946270
2 314 6314 4 M05010 POS 289.309519 -181.484270
2 339 6339 4 M05014 POS 303.098004 -135.789019
2 377 6377 4 M05026 POS 316.858471 -179.196650
2 260 6260 4 M05041 POS 265.021904 -152.640930
2 441 6441 4 M05060 POS 341.535355 -208.283560
2 509 6509 4 M05309 POS 381.952639 -81.510633
2 442 6442 4 M05339 POS 342.590812 -197.873099
2 74 6074 4 M05340 POS 147.074762 -66.843058
2 334 6334 4 M05341 POS 297.792592 -187.632319
2 347 6347 4 M05357 POS 311.838068 -52.826496
2 420 6420 4 M05358 POS 333.943513 -191.608260
2 92 6092 4 M05418 POS 162.803571 -89.508588
2 271 6271 4 M05539 POS 277.056132 -38.576841
2 241 6241 4 M05544 POS 254.433192 -167.219483
2 296 6296 4 M05545 POS 281.918779 -164.944299
2 259 6259 4 M05546 POS 263.920420 -163.011162
2 277 6277 4 M05547 POS 272.419030 -169.208200
2 353 6353 4 M05548 POS 305.244742 -204.198474
2 332 6332 4 M05555 POS 295.682209 -208.378892
2 416 6416 4 M05556 POS 329.936431 -233.236892
2 312 6312 4 M05557 POS 287.252331 -202.253969
2 352 6352 4 M05558 POS 304.195301 -214.575910
2 418 6418 4 M05561 POS 331.910255 -212.437711
2 375 6375 4 M05562 POS 314.821213 -200.013262
2 396 6396 4 M05563 POS 323.357746 -206.191715
2 373 6373 4 M05564 POS 312.727311 -220.760280
2 446 6446 4 M05565 POS 346.697561 -156.310729
2 466 6466 4 M05566 POS 355.260472 -162.506213
2 354 6354 4 M05567 POS 306.273287 -193.812816
2 374 6374 4 M05568 POS 313.749768 -210.388966
2 240 6240 4 M05569 POS 253.340825 -177.660653
2 474 6474 4 M05570 POS 363.753550 -79.548431
2 440 6440 4 M05571 POS 340.537777 -218.716259
2 223 6223 4 M05572 POS 244.895132 -171.430448
2 484 6484 4 M05575 POS 363.887288 -168.722063
2 313 6313 4 M05576 POS 288.276057 -191.898002
2 417 6417 4 M05577 POS 330.892204 -222.811814
2 333 6333 4 M05578 POS 296.733788 -198.028065
2 431 6431 4 M05579 POS 345.616190 -77.505993
2 508 6508 4 M05580 POS 380.912377 -91.892506
2 299 6299 4 M05584 POS 285.115653 -133.847241
2 318 6318 4 M05586 POS 293.614288 -139.988373
2 483 6483 4 M05587 POS 362.833805 -179.185877
2 300 6300 4 M05589 POS 286.186927 -123.478492
2 453 6453 4 M05591 POS 354.162969 -83.719601
2 319 6319 4 M05592 POS 294.650859 -129.623458
2 465 6465 4 M05593 POS 354.236798 -172.909235
2 454 6454 4 M05594 POS 355.270123 -73.299553
2 424 6424 4 M05595 POS 338.161737 -150.082487
2 357 6357 4 M05596 POS 309.402634 -162.693107
2 250 6250 4 M05597 POS 264.207689 -73.883879
2 303 6303 4 M05598 POS 289.414921 -92.345956
2 267 6267 4 M05599 POS 272.603310 -80.020410
2 268 6268 4 M05600 POS 273.730748 -69.607669
2 427 6427 4 M05601 POS 341.346968 -118.954687
2 304 6304 4 M05603 POS 290.489215 -81.979919
2 401 6401 4 M05604 POS 328.536354 -154.283456
2 423 6423 4 M05605 POS 337.119790 -160.468514
2 379 6379 4 M05606 POS 319.003042 -158.483582
2 280 6280 4 M05608 POS 275.610135 -138.062927
2 298 6298 4 M05609 POS 283.981238 -144.203168
2 317 6317 4 M05610 POS 292.489608 -150.385156
2 336 6336 4 M05611 POS 299.883845 -166.912993
2 337 6337 4 M05612 POS 300.943737 -156.557261
2 279 6279 4 M05613 POS 274.506635 -148.436243
2 316 6316 4 M05614 POS 291.426912 -160.681396
2 297 6297 4 M05615 POS 282.926759 -154.559193
2 346 6346 4 M05618 POS 310.722896 -63.169665
2 248 6248 4 M05619 POS 261.961937 -94.633581
2 215 6215 4 M05620 POS 245.152114 -82.342651
2 262 6262 4 M05621 POS 267.126648 -131.885206
2 283 6283 4 M05622 POS 278.864075 -106.925193
2 301 6301 4 M05623 POS 287.258349 -113.087404
2 245 6245 4 M05625 POS 258.738834 -125.759606
2 302 6302 4 M05626 POS 288.381104 -102.669753
2 147 6147 4 M05628 POS 206.462422 -20.441353
2 170 6170 4 M05631 POS 218.824234 -74.229941
2 232 6232 4 M05632 POS 254.640418 -78.114893
2 171 6171 4 M05633 POS 219.925322 -63.906776
2 231 6231 4 M05634 POS 253.531411 -88.489984
2 344 6344 4 M05635 POS 308.542363 -83.913603
2 39 6039 4 M05636 POS 110.064374 -73.511200
2 324 6324 4 M05637 POS 300.054977 -77.789931
2 32 6032 4 M05645 POS 101.693846 -67.407076
2 102 6102 4 M05658 POS 170.161563 -106.002943
2 54 6054 4 M05659 POS 126.920115 -85.747204
2 103 6103 4 M05661 POS 171.287747 -95.751488
2 114 6114 4 M05662 POS 179.684999 -101.719836
2 55 6055 4 M05664 POS 128.002367 -75.386227
2 358 6358 4 M05665 POS 310.499373 -152.291018
2 146 6146 4 M05666 POS 205.338768 -30.873952
2 134 6134 4 M05667 POS 196.888879 -24.724705
2 122 6122 4 M05668 POS 188.461267 -18.615368
2 21 6021 4 M05670 POS 84.787533 -55.148002
2 49 6049 4 M05671 POS 121.914858 -48.479242
2 42 6042 4 M05672 POS 113.439701 -42.323140
2 160 6160 4 M05673 POS 214.843505 -26.703924
2 47 6047 4 M05674 POS 119.612839 -69.282470
2 145 6145 4 M05675 POS 204.192615 -41.249506
2 72 6072 4 M05676 POS 144.856854 -87.635688
2 81 6081 4 M05677 POS 153.319412 -93.732934
2 91 6091 4 M05678 POS 161.734506 -99.853811
2 26 6026 4 M05680 POS 93.211664 -61.267566
2 175 6175 4 M05681 POS 224.379427 -22.435341
2 56 6056 4 M05682 POS 129.200115 -64.918519
2 22 6022 4 M05683 POS 85.866138 -44.772789
2 66 6066 4 M05684 POS 139.843592 -50.325772
2 63 6063 4 M05685 POS 136.461515 -81.539993
2 0 6000 4 M05794 POS 25.907555 -12.312220
2 1 6001 4 M05800 POS 34.327698 -18.433876
2 3 6003 4 M05801 POS 42.751201 -24.538701
2 5 6005 4 M05802 POS 51.138254 -30.671192
2 119 6119 4 M05803 POS 185.182310 -49.643419
2 173 6173 4 M05804 POS 222.179410 -43.128274
2 108 6108 4 M05805 POS 176.774278 -43.550237
2 9 6009 4 M05806 POS 60.666217 -26.330718
2 13 6013 4 M05807 POS 69.057202 -32.535788
2 6 6006 4 M05808 POS 52.254591 -20.300169
2 17 6017 4 M05809 POS 77.481380 -38.595545
2 115 6115 4 M05810 POS 180.762463 -91.392670
2 73 6073 4 M05812 POS 146.021505 -77.209990
2 205 6205 4 M05822 POS 242.321828 -24.319627
2 8 6008 4 M05824 POS 59.521306 -36.767042
2 12 6012 4 M05825 POS 67.996093 -42.905825
2 176 6176 4 M05834 POS 225.460874 -12.037070
2 117 6117 4 M05835 POS 183.004342 -70.519200
2 142 6142 4 M05836 POS 200.873014 -72.349516
2 44 6044 4 M05838 POS 115.561578 -21.564057
2 51 6051 4 M05839 POS 124.014850 -27.706566
2 76 6076 4 M05840 POS 149.307336 -46.023883
2 286 6286 4 M05944 POS 282.085278 -75.834522
2 493 6493 4 M05945 POS 373.389375 -75.330599
2 323 6323 4 M05946 POS 298.942870 -88.115641
2 363 6363 4 M05948 POS 315.902688 -100.422272
2 471 6471 4 M05949 POS 360.563744 -110.616684
2 406 6406 4 M05950 POS 333.952879 -102.435567
2 364 6364 4 M05951 POS 316.954560 -90.117160
2 405 6405 4 M05952 POS 332.877495 -112.777170
2 426 6426 4 M05953 POS 340.294166 -129.319883
2 475 6475 4 M05954 POS 364.846843 -69.208046
2 404 6404 4 M05955 POS 331.793428 -123.148210
2 394 6394 4 M05961 POS 321.467354 -226.804942
2 340 6340 4 M05962 POS 304.207438 -125.405129
2 285 6285 4 M05963 POS 281.003268 -86.157701
2 341 6341 4 M05967 POS 305.278808 -115.014615
2 384 6384 4 M05968 POS 324.351468 -106.688725
2 362 6362 4 M05969 POS 314.817929 -110.789655
2 342 6342 4 M05970 POS 306.334395 -104.666677
2 383 6383 4 M05971 POS 323.287050 -116.995295
2 36 6036 4 M06059 POS 106.104080 -25.893788
2 458 6458 4 M06091 POS 359.740443 -31.896086
2 95 6095 4 M06181 POS 166.150242 -58.267400
2 292 6292 4 M06182 POS 288.839713 -13.561652
2 148 6148 4 M06183 POS 207.508660 -10.134362
2 123 6123 4 M06184 POS 189.647890 -8.238349
2 135 6135 4 M06185 POS 198.053923 -14.371267
2 311 6311 4 M06186 POS 298.322491 -9.407097
2 428 6428 4 M06205 POS 342.394650 -108.615443
2 450 6450 4 M06206 POS 350.936090 -114.832121
2 429 6429 4 M06207 POS 343.473620 -98.217921
2 385 6385 4 M06208 POS 325.423008 -96.274272
2 451 6451 4 M06209 POS 352.028062 -104.459672
2 343 6343 4 M06210 POS 307.467459 -94.265920
2 61 6061 4 M06213 POS 134.711799 -12.920925
2 154 6154 4 M06215 POS 208.194365 -88.916853
2 289 6289 4 M06216 POS 285.463875 -44.706020
2 459 6459 4 M06219 POS 360.882200 -21.474696
2 155 6155 4 M06220 POS 209.315653 -78.533257
2 476 6476 4 M06264 POS 365.996674 -58.807455
2 207 6207 4 M06265 POS 236.405260 -165.347504
2 372 6372 4 M06270 POS 325.870178 -7.122385
2 348 6348 4 M06271 POS 312.946237 -42.432398
2 126 6126 4 M06272 POS 188.072991 -107.883557
2 393 6393 4 M06274 POS 334.353709 -13.252764
2 524 6524 4 M06275 POS 392.717502 -67.055080
2 477 6477 4 M06276 POS 367.125871 -48.386744
2 137 6137 4 M06278 POS 195.411173 -124.331959
2 414 6414 4 M06279 POS 342.742408 -19.465451
2 368 6368 4 M06280 POS 321.423628 -48.629130
2 113 6113 4 M06281 POS 178.558784 -112.128325
2 165 6165 4 M06282 POS 213.367524 -126.205350
2 106 6106 4 M06284 POS 174.545764 -64.403318
2 84 6084 4 M06285 POS 156.614999 -62.626468
2 274 6274 4 M06294 POS 280.423929 -7.414806
2 273 6273 4 M06295 POS 279.328359 -17.852660
2 94 6094 4 M06296 POS 165.014445 -68.722077
2 189 6189 4 M06297 POS 232.822870 -28.514792
2 161 6161 4 M06298 POS 215.962265 -16.271093
2 256 6256 4 M06299 POS 270.847339 -11.659092
2 452 6452 4 M06342 POS 353.101810 -94.048788
2 365 6365 4 M06345 POS 318.109197 -79.662651
2 387 6387 4 M06348 POS 327.621175 -75.539168
2 386 6386 4 M06349 POS 326.541525 -85.850041
2 430 6430 4 M06350 POS 344.540854 -87.873778
2 472 6472 4 M06352 POS 361.631467 -100.243213
2 408 6408 4 M06353 POS 336.077335 -81.707332
2 407 6407 4 M06354 POS 335.011596 -92.022918
2 473 6473 4 M06355 POS 362.663846 -89.918549
2 491 6491 4 M06356 POS 371.252615 -96.080121
2 389 6389 4 M06408 POS 329.833169 -54.748247
2 326 6326 4 M06409 POS 302.281385 -57.059369
2 308 6308 4 M06410 POS 294.988857 -40.541230
2 327 6327 4 M06411 POS 303.403556 -46.649370
2 367 6367 4 M06412 POS 320.253661 -58.921411
2 388 6388 4 M06413 POS 328.703800 -65.170939
2 307 6307 4 M06414 POS 293.870282 -50.822777
2 183 6183 4 M06418 POS 226.146264 -90.801712
2 526 6526 4 M06450 POS 394.945548 -46.289478
2 494 6494 4 M06456 POS 374.473672 -64.980978
2 192 6192 4 M06457 POS 227.990122 -159.201158
2 455 6455 4 M06458 POS 356.339487 -63.015974
2 512 6512 4 M06459 POS 385.275230 -50.417574
2 523 6523 4 M06460 POS 391.622935 -77.422373
2 510 6510 4 M06461 POS 383.029658 -71.170821
2 511 6511 4 M06468 POS 384.125725 -60.773313
2 20 6020 4 M06489 POS 80.763305 -7.490712
2 525 6525 4 M06492 POS 393.796153 -56.656912
2 433 6433 4 M06493 POS 347.836699 -56.751917
2 351 6351 4 M06496 POS 316.315473 -11.303390
2 15 6015 4 M06503 POS 71.255703 -11.715803
2 30 6030 4 M06508 POS 97.653140 -19.729354
2 25 6025 4 M06509 POS 89.199309 -13.625088
2 87 6087 4 M06584 POS 159.967476 -31.278310
2 214 6214 4 M06694 POS 244.054042 -92.672425
2 198 6198 4 M06695 POS 234.547505 -96.968470
2 169 6169 4 M06696 POS 217.680515 -84.691855
2 141 6141 4 M06697 POS 199.811799 -82.829907
2 328 6328 4 M06698 POS 304.528869 -36.275772
2 199 6199 4 M06699 POS 235.597314 -86.563630
2 444 6444 4 M06700 POS 344.619953 -177.085523
2 422 6422 4 M06701 POS 336.019065 -170.847377
2 400 6400 4 M06702 POS 327.547190 -164.644199
2 445 6445 4 M06703 POS 345.653888 -166.729045
2 464 6464 4 M06704 POS 353.195463 -183.339242
2 288 6288 4 M06714 POS 284.355311 -55.034607
2 325 6325 4 M06715 POS 301.153404 -67.414077
2 345 6345 4 M06716 POS 309.627057 -73.524612
2 269 6269 4 M06717 POS 274.801929 -59.270470
2 287 6287 4 M06718 POS 283.222816 -65.417374
2 127 6127 4 M06719 POS 189.216302 -97.489949
2 166 6166 4 M06720 POS 214.425836 -115.838108
2 153 6153 4 M06722 POS 207.161160 -99.340225
2 306 6306 4 M06723 POS 292.758506 -61.234264
2 378 6378 4 M06744 POS 317.949173 -168.811730
2 399 6399 4 M06745 POS 326.474560 -175.044501
2 421 6421 4 M06746 POS 335.025623 -181.179978
2 443 6443 4 M06747 POS 343.576819 -187.471775
2 305 6305 4 M06748 POS 291.602282 -71.599004
2 463 6463 4 M06749 POS 352.189223 -193.674136
2 457 6457 4 M06770 POS 358.591017 -42.214075
2 48 6048 4 M06772 POS 120.792345 -58.868005
2 2 6002 4 M06773 POS 35.444758 -8.019860
2 23 6023 4 M06774 POS 87.003002 -34.329437
2 27 6027 4 M06803 POS 94.316838 -50.879694
2 4 6004 4 M06804 POS 43.849104 -14.191168
2 456 6456 4 M06808 POS 357.468413 -52.621413
2 495 6495 4 M06809 POS 375.631644 -54.597898
2 19 6019 4 M06811 POS 79.701659 -17.878607
2 46 6046 4 M06812 POS 118.546759 -79.652121
2 14 6014 4 M06813 POS 70.167227 -22.115333
2 18 6018 4 M06814 POS 78.593735 -28.198525
2 50 6050 4 M06867 POS 122.941495 -38.077229
2 41 6041 4 M06868 POS 112.323383 -52.719692
2 116 6116 4 M06870 POS 181.854109 -81.047671
2 10 6010 4 M06894 POS 61.806119 -16.043619
2 219 6219 4 M06899 POS 249.581672 -40.851274
2 203 6203 4 M06900 POS 240.051666 -45.055976
2 235 6235 4 M06901 POS 257.975680 -47.020546
2 105 6105 4 M06902 POS 173.456344 -74.874353
2 85 6085 4 M06903 POS 157.719790 -52.190512
2 7 6007 4 M06904 POS 53.403741 -9.903029
2 29 6029 4 M06906 POS 96.594480 -30.147371
2 270 6270 4 M06908 POS 275.970238 -48.904604
2 188 6188 4 M06909 POS 231.674290 -38.918230
2 252 6252 4 M06910 POS 266.413377 -53.093827
2 220 6220 4 M06911 POS 250.715226 -30.467018
2 204 6204 4 M06912 POS 241.183063 -34.685070
2 251 6251 4 M06913 POS 265.351337 -63.465722
2 234 6234 4 M06914 POS 256.854880 -57.349820
2 58 6058 4 M06935 POS 131.361496 -44.171653
2 57 6057 4 M06936 POS 130.302546 -54.579033
2 28 6028 4 M06937 POS 95.432580 -40.467497
2 34 6034 4 M06939 POS 103.900266 -46.613776
2 65 6065 4 M06940 POS 138.724774 -60.713647
2 43 6043 4 M06941 POS 114.454313 -31.937056
2 16 6016 4 M06942 POS 76.329544 -48.993343
2 129 6129 4 M07019 POS 191.404595 -76.684635
2 35 6035 4 M07020 POS 104.964925 -36.291122
2 31 6031 4 M07021 POS 98.782826 -9.244590
2 24 6024 4 M07022 POS 88.130220 -24.030697
2 143 6143 4 M07023 POS 202.045376 -61.995577
2 130 6130 4 M07060 POS 192.497154 -66.276366
2 64 6064 4 M07105 POS 137.614590 -71.152806
2 237 6237 4 M07106 POS 260.208602 -26.294273
2 253 6253 4 M07108 POS 267.508367 -42.778177
2 255 6255 4 M07110 POS 269.789505 -22.039343
2 238 6238 4 M07111 POS 261.320764 -15.898663
2 272 6272 4 M07113 POS 278.171495 -28.225188
2 290 6290 4 M07115 POS 286.582718 -34.306337
2 68 6068 4 M07117 POS 142.001710 -29.506375
2 97 6097 4 M07126 POS 168.316664 -37.411796
2 118 6118 4 M07127 POS 184.041011 -60.121647
2 96 6096 4 M07128 POS 167.265441 -47.803517
2 131 6131 4 M07129 POS 193.605131 -55.839467
2 110 6110 4 M07131 POS 178.952581 -22.840711
2 86 6086 4 M07153 POS 158.858179 -41.723336
2 120 6120 4 M07154 POS 186.317198 -39.343723
2 71 6071 4 M07157 POS 143.821478 -97.987248
2 80 6080 4 M07158 POS 152.185143 -104.129333
2 82 6082 4 M07159 POS 154.418203 -83.320122
2 291 6291 4 M07184 POS 287.686654 -23.985553
2 254 6254 4 M07185 POS 268.661921 -32.456176
2 236 6236 4 M07186 POS 259.099276 -36.612685
2 45 6045 4 M07187 POS 116.703917 -11.104515
2 133 6133 4 M07188 POS 195.867161 -35.096170
2 69 6069 4 M07189 POS 143.126788 -19.045979
2 158 6158 4 M07190 POS 212.622636 -47.416728
2 33 6033 4 M07191 POS 102.799021 -57.079222
2 206 6206 4 M07192 POS 243.397613 -13.955618
2 93 6093 4 M07194 POS 163.938205 -79.105615
2 104 6104 4 M07195 POS 172.401237 -85.189766
2 191 6191 4 M07196 POS 234.998786 -7.801074
2 40 6040 4 M07197 POS 111.210888 -63.160329
2 221 6221 4 M07199 POS 251.869667 -20.133188
2 67 6067 4 M07200 POS 140.930222 -39.899011
2 59 6059 4 M07201 POS 132.480196 -33.798032
2 78 6078 4 M07204 POS 151.496749 -25.165666
2 37 6037 4 M07206 POS 107.213666 -15.455348
2 121 6121 4 M07207 POS 187.370663 -28.996553
2 132 6132 4 M07208 POS 194.729350 -45.471981
2 109 6109 4 M07209 POS 177.870442 -33.252417
2 144 6144 4 M07210 POS 203.087080 -51.637359
2 52 6052 4 M07212 POS 125.160815 -17.152901
2 174 6174 4 M07213 POS 223.334982 -32.792575
2 218 6218 4 M07214 POS 248.448497 -51.215379
2 202 6202 4 M07215 POS 238.930698 -55.434879
2 201 6201 4 M07216 POS 237.839066 -65.761694
2 217 6217 4 M07229 POS 247.370545 -61.570608
2 187 6187 4 M07234 POS 230.585601 -49.287932
2 310 6310 4 M07235 POS 297.195458 -19.778307
2 89 6089 4 M07257 POS 162.121357 -10.569601
2 70 6070 4 M07263 POS 144.224896 -8.716034
2 88 6088 4 M07264 POS 161.095434 -20.952496
2 79 6079 4 M07267 POS 152.615382 -14.828435
2 98 6098 4 M07270 POS 169.477118 -27.048879
2 99 6099 4 M07280 POS 170.561602 -16.744828
2 107 6107 4 M07285 POS 175.697681 -53.948724
2 157 6157 4 M07286 POS 211.519798 -57.777353
2 233 6233 4 M07287 POS 255.757440 -67.679893
2 172 6172 4 M07289 POS 221.038339 -53.517418
2 216 6216 4 M07291 POS 246.270851 -71.950509
2 60 6060 4 M07294 POS 133.563551 -23.352040
2 77 6077 4 M07295 POS 150.418594 -35.564075
2 53 6053 4 M07296 POS 126.245792 -6.836953
2 111 6111 4 M07301 POS 180.093123 -12.424435
2 100 6100 4 M07304 POS 171.677895 -6.275262
2 186 6186 4 M07312 POS 229.418348 -59.670568
2 62 6062 4 M07351 POS 135.385750 -91.889948
2 83 6083 4 M07352 POS 155.513546 -72.962805
2 128 6128 4 M07353 POS 190.261019 -87.104528
2 162 6162 4 M07394 POS 217.061925 -5.939334
2 190 6190 4 M07395 POS 233.905960 -18.213487
2 90 6090 4 M07396 POS 160.654708 -110.211581
2 461 6461 260 M04283 ETC 350.181325 -214.555582
2 501 6501 260 M05607 ETC 373.550253 -164.617778
3 517 3517 8 P006 FIF 393.959138 113.514571
3 482 3482 8 P007 FIF 403.908002 59.145157
3 321 3321 8 P031 FIF 304.111703 86.140156
3 239 3239 8 P037 FIF 215.747708 149.751312
3 496 3496 65544 P039 FIF 330.772481 185.677649
3 11 3011 8 P051 FIF 54.178935 32.398393
3 75 3075 8 P083 FIF 152.925088 41.172676
3 150 3150 8 P100 FIF 241.576550 14.028396
3 534 3534 8 P116 FIF 367.704783 176.896386
3 439 3439 8 P121 FIF 409.126880 14.337248
3 541 3541 65672 P359 GIF 295.253328 207.277994
3 542 3542 136 P669 GIF 356.721958 202.549447
3 117 3117 4 M00436 POS 189.455864 50.475725
3 408 3408 4 M00677 POS 319.841677 131.483772
3 306 3306 4 M01135 POS 272.759928 122.491909
3 346 3346 4 M01146 POS 288.429789 131.467384
3 224 3224 4 M01168 POS 293.686333 14.196082
